442,290,-0.12614434957504272,445,295,-0.11311982572078705,446,294,-0.11319997161626816,447,294,-0.11327682435512543,440,296,-0.1142311692237854,438,296,-0.11419998854398727,436,296,-0.11416702717542648,449,292,-0.03198717534542084,432,293,-0.037140633910894394,443,284,-0.09404803812503815,438,285,-0.09616202116012573,457,267,0.033554788678884506,419,262,0.01639973558485508,496,243,0.04974878951907158,421,226,-0.02163763903081417,527,221,-0.040670301765203476,426,195,-0.15806901454925537,538,212,-0.06585998833179474,426,192,-0.18805919587612152,537,210,-0.09067310392856598,428,194,-0.20909419655799866,534,212,-0.05350309982895851,429,193,-0.17038312554359436,452,189,0.0008225102792493999,427,187,-0.0006735034985467792,451,125,-0.023160550743341446,439,125,-0.016600709408521652,431,60,0.028884869068861008,447,64,0.042703621089458466,425,51,0.029082560911774635,452,54,0.043521128594875336,433,43,-0.05783962458372116,445,45,-0.0407678559422493,
441,291,-0.10179071873426437,444,296,-0.08553043752908707,446,295,-0.08563017100095749,447,295,-0.08574739843606949,439,296,-0.0896153375506401,437,296,-0.08959224075078964,435,297,-0.08954182267189026,448,292,0.005984395742416382,431,294,-0.013880239799618721,443,285,-0.06700975447893143,437,286,-0.07305282354354858,457,267,0.056170620024204254,418,263,0.02741478942334652,497,248,0.06604750454425812,421,228,0.0014254057314246893,531,233,-0.01884448528289795,425,200,-0.14517918229103088,542,225,-0.04213768243789673,424,194,-0.18500655889511108,542,224,-0.06463135778903961,426,195,-0.15324626863002777,538,225,-0.031027913093566895,427,197,-0.13896068930625916,452,189,-0.0007433749851770699,427,188,0.0009096196736209095,450,125,-0.03835107386112213,438,125,-0.021954813972115517,430,60,0.010287120938301086,447,64,0.03555800020694733,423,51,0.010454719886183739,452,54,0.03618054464459419,431,43,-0.0784410834312439,444,45,-0.04944242909550667,
441,292,-0.08883856981992722,444,296,-0.07183554023504257,446,296,-0.07193854451179504,447,296,-0.07205812633037567,439,297,-0.07594754546880722,437,297,-0.07592262327671051,435,298,-0.07588095217943192,448,293,0.020131167024374008,431,295,0.0002758496848400682,443,286,-0.05438590049743652,437,287,-0.060209766030311584,458,267,0.0676274448633194,417,264,0.04060313105583191,499,254,0.0718168392777443,422,232,0.05589448660612106,535,242,-0.01057259738445282,423,198,-0.004141060635447502,544,235,-0.0325385183095932,422,189,-0.021278686821460724,544,233,-0.053986139595508575,423,188,-0.04501555114984512,541,235,-0.022672202438116074,424,192,-0.015426532365381718,451,190,0.005332817789167166,426,188,-0.005176313687115908,449,125,-0.03873996064066887,438,126,-0.04784615710377693,429,60,0.01933988370001316,447,64,0.031129995360970497,422,51,0.020751280710101128,452,54,0.03256118670105934,432,43,-0.0657324343919754,445,45,-0.06290705502033234,
441,293,-0.06110492721199989,444,297,-0.04396282136440277,445,297,-0.04405993968248367,447,296,-0.04418317228555679,438,298,-0.04594804346561432,437,298,-0.04590495303273201,435,298,-0.0458373986184597,448,293,0.042137231677770615,430,295,0.03159037232398987,443,286,-0.02983914501965046,437,287,-0.03282032907009125,458,267,0.07608267664909363,416,265,0.06791780889034271,501,260,0.0677632987499237,423,235,0.09211134165525436,538,252,-0.009156085550785065,426,200,0.05809829384088516,547,244,-0.030922167003154755,426,192,0.04480299726128578,546,243,-0.04980293661355972,426,192,0.023356206715106964,543,245,-0.020276276394724846,428,195,0.04822462052106857,449,190,0.001385740120895207,424,189,-0.0012248679995536804,448,125,-0.048316244035959244,438,126,-0.04439076781272888,429,60,0.004195506684482098,447,64,0.02696591056883335,422,51,0.00544769549742341,452,54,0.028263438493013382,433,42,-0.08036727458238602,445,45,-0.05855352804064751,
440,293,-0.057111065834760666,443,298,-0.04029063135385513,445,297,-0.04038286581635475,446,297,-0.04050271958112717,438,298,-0.04171774536371231,436,299,-0.04167607054114342,434,299,-0.041609685868024826,447,294,0.04385387524962425,430,296,0.03578835725784302,442,287,-0.026587745174765587,436,288,-0.028814153745770454,458,267,0.07271631807088852,416,265,0.07170778512954712,502,264,0.058784354478120804,423,233,0.09253533184528351,539,260,-0.014933327212929726,429,200,0.06229235976934433,549,251,-0.03753214702010155,430,190,0.04923274740576744,548,250,-0.05540714040398598,431,189,0.02759898081421852,545,252,-0.025796206668019295,432,193,0.05236765742301941,448,190,-0.002173377899453044,422,189,0.00240006810054183,447,126,-0.052770890295505524,436,126,-0.03437739238142967,428,60,-0.007108003832399845,449,63,0.028213990852236748,420,51,-0.006725320126861334,455,54,0.02908623404800892,432,42,-0.09322572499513626,446,45,-0.054035138338804245,
440,294,-0.05161307007074356,443,298,-0.03401559591293335,445,298,-0.03410119190812111,446,297,-0.03421638533473015,437,299,-0.036589909344911575,435,299,-0.036552347242832184,433,299,-0.03649110719561577,447,295,0.05283161252737045,429,296,0.03979787230491638,442,287,-0.019970767199993134,436,289,-0.02363009750843048,458,267,0.08646957576274872,415,266,0.07278228551149368,501,267,0.07970134168863297,423,231,0.0933639332652092,539,264,0.013109727762639523,430,195,0.0668572261929512,548,259,-0.0072401221841573715,430,188,0.054574280977249146,549,258,-0.027026675641536713,432,183,0.03154765069484711,545,260,0.0010838379384949803,432,187,0.05650672689080238,448,191,-0.0024308401625603437,422,190,0.0026266074273735285,447,127,-0.055288705974817276,436,127,-0.042860761284828186,428,60,-0.012666776776313782,450,63,0.009468914940953255,419,51,-0.013236179947853088,456,54,0.009627101942896843,432,42,-0.10338246822357178,446,45,-0.07598945498466492,
440,294,-0.10186439752578735,443,298,-0.08350731432437897,445,298,-0.08357872813940048,446,298,-0.0836963802576065,437,299,-0.0883835107088089,435,299,-0.08835745602846146,433,299,-0.08829551190137863,447,295,0.013647450134158134,429,296,-0.010297556407749653,442,288,-0.0662638247013092,435,289,-0.07277168333530426,458,267,0.07717985659837723,413,266,0.023586470633745193,499,270,0.06242378428578377,422,229,0.03397565335035324,538,270,-0.0075973765924572945,430,194,0.02253361977636814,548,265,-0.029035398736596107,430,184,0.014859853312373161,549,265,-0.049225933849811554,432,182,-0.023828422650694847,545,266,-0.019701307639479637,433,186,0.008599813096225262,448,192,0.003429616102948785,422,191,-0.0032839947380125523,447,127,-0.044641993939876556,436,127,-0.046469494700431824,428,60,0.00026931570027954876,451,63,0.008825422264635563,419,51,7.014574657659978e-05,456,53,0.009268480353057384,433,42,-0.09323939681053162,446,45,-0.08046531677246094,
440,295,-0.09662558138370514,443,299,-0.0789838433265686,445,298,-0.07905961573123932,446,298,-0.0791708305478096,437,300,-0.08302367478609085,434,300,-0.08299791812896729,432,300,-0.08294375240802765,447,295,0.016007959842681885,428,297,-0.005555960349738598,442,288,-0.06206287816166878,435,289,-0.06772658973932266,457,267,0.06907016038894653,412,266,0.025707470253109932,499,272,0.06203153356909752,421,228,0.02258012257516384,536,275,-0.004259797278791666,430,193,-0.011319046840071678,546,270,-0.02503802441060543,431,183,-0.024764439091086388,548,270,-0.04644152522087097,432,182,-0.05189893767237663,544,271,-0.017451763153076172,432,186,-0.022578570991754532,448,193,0.0041897050105035305,422,191,-0.004049377515912056,447,127,-0.04788865149021149,436,127,-0.04780622199177742,428,60,0.0016875809524208307,450,62,0.009828816168010235,419,51,0.002091663423925638,456,54,0.009764519520103931,433,41,-0.09245487302541733,446,44,-0.07835075259208679,
439,295,-0.058773793280124664,443,298,-0.0402362085878849,444,298,-0.04028969258069992,446,298,-0.04039764404296875,436,299,-0.044179197400808334,434,300,-0.04416334256529808,432,300,-0.044114720076322556,447,296,0.04949738830327988,428,297,0.030298149213194847,442,288,-0.026028286665678024,435,289,-0.031519100069999695,457,267,0.09045251458883286,412,267,0.04994457960128784,498,276,0.08506833016872406,419,228,0.0462353378534317,535,281,0.030294818803668022,430,195,0.02408449538052082,545,276,0.013473274186253548,431,185,0.012652949430048466,546,276,-0.006082158535718918,432,185,-0.005640462506562471,542,277,0.01791909895837307,432,188,0.01577211357653141,448,194,0.004642245825380087,422,193,-0.004514604806900024,447,130,-0.04956957697868347,436,128,-0.059214476495981216,429,61,0.0012716304045170546,450,63,-0.0023482274264097214,420,51,0.001618928276002407,456,54,-0.0016330501530319452,433,41,-0.1002582535147667,446,44,-0.09322197735309601,
439,295,-0.012191923335194588,442,299,0.006772853899747133,444,298,0.006717291194945574,445,298,0.006621648091822863,436,299,0.003167223185300827,434,300,0.00318731227889657,432,300,0.0032297936268150806,446,296,0.0921093225479126,427,297,0.07444430887699127,442,289,0.018447458744049072,434,290,0.013359691947698593,457,268,0.12227604538202286,412,267,0.08548332005739212,496,276,0.10969915241003036,418,228,0.07291597872972488,533,286,0.05355973541736603,430,196,0.04263100400567055,542,283,0.03667691349983215,431,186,0.03140530362725258,543,283,0.020050913095474243,432,186,0.015941260382533073,540,284,0.04201669245958328,433,189,0.03511712700128555,448,195,0.004566628485918045,422,194,-0.004435998387634754,447,130,-0.0561646968126297,436,128,-0.06096369028091431,429,61,-0.01946786604821682,450,63,-0.00858773197978735,420,52,-0.02014203555881977,456,54,-0.008310703560709953,433,40,-0.1155971884727478,446,44,-0.09838157892227173,
439,295,-0.017711427062749863,442,299,0.001925541670061648,444,299,0.0018719484796747565,445,299,0.0017890747403725982,436,300,-0.0028773921076208353,434,300,-0.0028575402684509754,431,300,-0.0028252876363694668,446,297,0.09121373295783997,427,298,0.06837373971939087,441,289,0.014457102864980698,434,290,0.00789701472967863,456,268,0.1270763874053955,411,268,0.07499296963214874,494,277,0.10735387355089188,416,230,0.04202993959188461,531,289,0.03707221895456314,430,202,-0.009802580811083317,541,287,0.01759105920791626,433,192,-0.025352902710437775,542,288,0.0013150072190910578,434,194,-0.03652392327785492,538,288,0.02525816299021244,434,197,-0.01618007756769657,448,196,0.009563970379531384,421,194,-0.009422465227544308,448,131,-0.056280091404914856,436,129,-0.06631195545196533,429,61,-0.02320876345038414,450,64,-0.017810920253396034,420,52,-0.02445768192410469,456,54,-0.018099820241332054,433,40,-0.11889001727104187,447,44,-0.10908257961273193,
438,296,-0.039539698511362076,441,299,-0.020795464515686035,443,299,-0.020852718502283096,444,299,-0.020941777154803276,436,300,-0.02511964924633503,433,300,-0.025097446516156197,431,300,-0.02506057359278202,445,297,0.06912148743867874,427,298,0.0482281856238842,441,290,-0.007050761021673679,434,291,-0.012769742868840694,456,269,0.10602482408285141,410,268,0.059578556567430496,494,283,0.09048718214035034,414,232,0.029545992612838745,531,294,0.02250402793288231,427,202,-0.010494465939700603,541,293,0.0022906367667019367,430,192,-0.024574898183345795,541,293,-0.015382440760731697,431,193,-0.038846489042043686,537,293,0.01146627590060234,431,197,-0.01782158389687538,448,195,0.009125599637627602,421,194,-0.009007074870169163,449,131,-0.05446690320968628,436,129,-0.06040075048804283,429,61,-0.019155869260430336,450,64,-0.010067656636238098,420,52,-0.02057269588112831,456,55,-0.0098870899528265,433,40,-0.11869414150714874,447,44,-0.09893018752336502,
438,296,-0.03583526611328125,441,300,-0.016622371971607208,442,300,-0.016682744026184082,444,300,-0.01677367091178894,435,300,-0.02061321958899498,433,301,-0.02058774046599865,431,301,-0.020552346482872963,445,298,0.0734795555472374,426,299,0.05434569716453552,441,291,-0.003295744536444545,434,291,-0.008705668151378632,456,270,0.10741334408521652,410,269,0.0714838057756424,494,286,0.08546054363250732,411,231,0.057675644755363464,530,299,0.01763724349439144,423,197,0.023863671347498894,540,297,-0.0008753770962357521,424,184,0.011864617466926575,541,297,-0.02064504846930504,426,185,-0.006540189031511545,537,298,0.00677137728780508,426,189,0.01527142059057951,448,196,0.008531853556632996,421,194,-0.008434493094682693,449,131,-0.05759871378540993,436,129,-0.059906698763370514,429,61,-0.01887781359255314,450,64,-0.0016532439040020108,420,52,-0.020152056589722633,456,55,-0.0013545453548431396,433,40,-0.11587625741958618,447,44,-0.09382769465446472,
437,297,0.01070953905582428,440,301,0.030065838247537613,442,300,0.030012985691428185,443,300,0.029926221817731857,434,301,0.0270538292825222,432,301,0.027072083204984665,430,301,0.02711362950503826,444,298,0.11505819857120514,426,299,0.10025371611118317,440,291,0.041172951459884644,433,292,0.03693839907646179,456,272,0.13649047911167145,410,269,0.11438366025686264,494,293,0.11243771761655807,409,231,0.11027925461530685,528,305,0.056897055357694626,412,194,0.08463288843631744,540,304,0.03917637839913368,417,177,0.0757543072104454,540,305,0.02500358410179615,419,177,0.05671465024352074,536,305,0.046316467225551605,420,182,0.07563561201095581,448,196,0.005644793156534433,420,194,-0.0055177039466798306,449,131,-0.07104770839214325,436,129,-0.06617418676614761,429,61,-0.040684375911951065,451,64,-0.019267937168478966,420,52,-0.04220832884311676,456,54,-0.019919004291296005,433,40,-0.1369761824607849,447,44,-0.11142025142908096,
436,297,0.04343363642692566,439,301,0.06349453330039978,441,301,0.06345989555120468,442,300,0.06338421255350113,434,301,0.06063259392976761,432,301,0.06065142899751663,429,301,0.060698818415403366,444,298,0.14710712432861328,425,299,0.13252563774585724,439,291,0.07310513406991959,433,292,0.06882504373788834,456,272,0.16458603739738464,410,269,0.13918298482894897,494,295,0.15352974832057953,407,230,0.1128380224108696,525,311,0.1215321347117424,410,193,0.062193699181079865,538,310,0.10856660455465317,413,176,0.05150686949491501,539,311,0.0974847599864006,415,176,0.03438175097107887,533,311,0.11271350830793381,416,180,0.05346572771668434,448,196,0.004451907239854336,420,195,-0.0043534329161047935,449,131,-0.07726649194955826,435,129,-0.07019849866628647,429,61,-0.05573542043566704,451,64,-0.03274467587471008,420,52,-0.05804324150085449,456,54,-0.03409774973988533,433,40,-0.1509796530008316,447,44,-0.12405044585466385,
435,297,0.0005153337260708213,438,301,0.019530946388840675,440,301,0.01947730965912342,442,301,0.019387371838092804,433,301,0.015955094248056412,431,301,0.01597873866558075,429,301,0.016020607203245163,443,299,0.10704173147678375,425,299,0.08916084468364716,439,292,0.03208889439702034,432,292,0.026867376640439034,456,273,0.1459326297044754,410,270,0.10650420933961868,492,300,0.1131071150302887,405,230,0.0997537225484848,521,315,0.08555333316326141,408,193,0.0598313994705677,534,314,0.06348679959774017,407,178,0.048485759645700455,535,314,0.06764907389879227,409,174,0.028376171365380287,529,314,0.07832758128643036,411,179,0.04996956139802933,448,196,0.0025128251872956753,420,195,-0.002412418369203806,449,131,-0.0762299969792366,435,130,-0.07015511393547058,429,61,-0.04895690083503723,450,64,-0.028795549646019936,420,52,-0.05072085186839104,456,54,-0.02982555516064167,433,40,-0.14472201466560364,446,44,-0.12146911770105362,
434,298,-0.02755790762603283,437,302,-0.009905491024255753,439,302,-0.0099411616101861,441,302,-0.01002985704690218,432,302,-0.011145714670419693,430,302,-0.011142021976411343,428,302,-0.011075061745941639,443,299,0.0745476484298706,424,300,0.06804753094911575,438,292,0.0029717101715505123,431,292,0.0009689272264949977,456,274,0.10286320745944977,409,270,0.09727253764867783,492,305,0.08281838148832321,402,230,0.11073926836252213,519,318,0.0495242215692997,406,193,0.08406976610422134,531,318,0.029629629105329514,404,180,0.07507450133562088,532,318,0.033580999821424484,407,177,0.05340859666466713,527,318,0.04320373758673668,408,181,0.07387331873178482,447,196,-0.004038921091705561,419,196,0.00414126506075263,449,132,-0.08156856149435043,434,130,-0.0683184489607811,429,61,-0.0488286167383194,450,64,-0.02398957684636116,421,52,-0.050048474222421646,455,54,-0.024348421022295952,432,40,-0.14686942100524902,446,44,-0.11298815906047821,
434,298,-0.00522346468642354,437,302,0.013228751718997955,439,302,0.01319191325455904,441,302,0.013106775470077991,431,302,0.011070339009165764,429,302,0.011078965850174427,427,302,0.0111437002196908,442,300,0.09643690288066864,424,300,0.08548933267593384,438,292,0.024722369387745857,430,293,0.02150736004114151,456,274,0.11953272670507431,409,270,0.11489804834127426,491,306,0.11456518620252609,402,230,0.14656059443950653,515,322,0.09088870137929916,404,192,0.14273124933242798,525,322,0.0765136256814003,403,180,0.13812041282653809,526,322,0.06655130535364151,402,173,0.11581012606620789,521,321,0.08231081068515778,407,183,0.13294683396816254,447,196,-0.005764591973274946,419,196,0.005880525801330805,449,132,-0.08181985467672348,434,130,-0.06509751081466675,429,61,-0.04792187362909317,450,64,-0.02297823876142502,421,52,-0.0489906445145607,455,54,-0.02360987663269043,432,40,-0.14416518807411194,446,44,-0.1116214394569397,
